ResponseId,Ask a generative AI tool,Ask developers I know/work with,Other (please specify):,Read ratings or reviews on third party sites like G2 Crowd,Research companies that have advertised on sites I visit,Research companies that have emailed me,Start a free trial,Visit developer communities like Stack Overflow
3,0,0,1,0,0,0,0,0
4,0,0,0,0,0,0,1,1
5,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,1,1
7,0,0,0,0,0,0,1,0
9,0,1,0,0,1,0,1,0
10,0,1,0,0,0,0,1,1
11,0,1,0,0,0,0,1,0
12,0,0,0,0,0,0,0,1
13,0,1,0,0,0,0,1,0
14,0,1,0,0,0,0,1,1
15,0,0,0,0,0,0,1,0
16,0,0,0,0,1,0,1,0
17,0,1,0,0,0,0,1,0
18,0,1,0,0,0,0,1,1
19,0,1,0,0,0,0,0,1
20,0,1,0,0,0,0,1,1
21,0,0,0,0,0,0,1,0
22,0,1,0,0,0,0,1,0
23,0,0,1,0,1,0,1,0
24,0,0,0,0,0,0,1,0
25,0,1,0,0,0,0,0,0
26,0,0,0,0,0,0,1,0
27,0,0,0,1,0,0,1,1
28,0,1,1,0,0,0,0,0
29,0,1,0,0,0,0,1,1
31,0,0,1,0,0,0,0,0
32,0,1,0,1,0,0,1,1
33,0,0,0,1,0,0,0,1
34,0,1,0,0,0,0,1,0
35,0,1,0,0,0,0,1,1
36,0,1,0,0,0,0,1,1
37,0,1,0,1,0,0,1,0
38,0,0,0,1,0,0,0,1
39,0,1,0,0,0,0,1,1
40,0,1,0,1,1,0,1,1
41,0,1,0,1,0,0,0,1
42,0,1,0,0,0,0,1,1
43,0,0,1,0,0,0,0,1
44,0,0,0,0,0,0,1,1
45,0,0,0,0,0,0,1,0
46,0,0,1,0,0,0,0,0
47,0,1,0,0,0,0,1,1
48,0,0,0,0,0,0,1,1
49,0,0,0,0,0,0,0,1
51,0,0,0,0,0,1,1,1
52,0,1,1,0,1,0,0,1
53,0,0,0,0,0,0,1,1
54,0,1,0,0,0,0,1,1
55,0,1,0,0,0,0,1,0
57,0,1,0,0,0,0,1,1
58,0,1,0,0,0,0,0,0
59,0,1,0,1,0,0,1,1
60,0,1,0,0,0,0,0,1
61,0,0,0,0,0,0,0,1
62,0,1,0,1,0,0,1,1
63,0,1,0,0,0,0,1,1
64,0,1,0,1,0,0,0,1
65,0,0,0,1,0,0,1,1
66,0,0,0,1,1,0,0,1
67,0,0,0,1,0,0,1,0
