ResponseId,MiscTechWantToWorkWith
2,.NET
3,.NET
4,.NET
4,Apache Kafka
11,Hugging Face Transformers
11,Keras
11,NumPy
11,Pandas
11,Scikit-Learn
11,TensorFlow
11,Torch/PyTorch
12,Torch/PyTorch
14,Pandas
16,Electron
18,.NET
19,Keras
19,NumPy
19,Pandas
19,Scikit-Learn
19,TensorFlow
21,NumPy
21,Pandas
22,.NET
25,Apache Kafka
25,Flutter
31,Xamarin
35,NumPy
35,Scikit-Learn
35,Torch/PyTorch
39,Flutter
41,Hugging Face Transformers
41,Keras
41,NumPy
41,Pandas
41,Scikit-Learn
41,TensorFlow
42,.NET
42,React Native
44,NumPy
44,Spring
44,TensorFlow
44,Torch/PyTorch
45,Flutter
48,Flutter
51,Apache Kafka
51,Apache Spark
51,Hadoop
51,Spring
53,Apache Spark
53,Hadoop
54,.NET
54,Apache Kafka
54,Apache Spark
54,TensorFlow
55,.NET
55,NumPy
55,Pandas
57,.NET
58,Apache Kafka
58,Apache Spark
58,Flutter
58,Keras
58,Spring
59,Electron
59,NumPy
59,Pandas
59,TensorFlow
61,Flutter
64,.NET
64,Apache Kafka
64,Flutter
64,Spring
64,Xamarin
65,.NET
65,React Native
65,TensorFlow
67,.NET
67,React Native
69,Apache Kafka
69,Spring
69,TensorFlow
72,Apache Kafka
72,Apache Spark
72,Spring
74,Flutter
74,React Native
75,Spring
76,.NET
82,Keras
82,Scikit-Learn
82,TensorFlow
83,.NET
83,Electron
83,React Native
83,TensorFlow
85,Flutter
85,Hugging Face Transformers
85,Keras
85,NumPy
85,Scikit-Learn
85,Spring
85,TensorFlow
85,Torch/PyTorch
87,.NET
87,Xamarin
90,NumPy
90,Pandas
92,Keras
92,NumPy
92,Pandas
92,Scikit-Learn
92,TensorFlow
92,Tidyverse
92,Torch/PyTorch
94,Apache Spark
94,Tidyverse
97,.NET
99,NumPy
99,Pandas
99,Scikit-Learn
102,.NET
104,Apache Kafka
106,Electron
106,React Native
106,TensorFlow
107,.NET
