EdLevel,YearsCode,YearsCodePro,WorkExp,OrgSize,Country,Currency,ConvertedCompYearly,ResponseId
,,,,,Canada,CAD	Canadian dollar,,1
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,5,,20 to 99 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,40205.0,2
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,17,,100 to 499 employees,Israel,ILS	Israeli new shekel,215232.0,3
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,3,,20 to 99 employees,United States of America,USD	United States dollar,,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,,,,Germany,,,5
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",3,,,,India,,,6
Some college/university study without earning a degree,1,,,,India,,,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,6,6.0,I don’t know,Netherlands,EUR European Euro,49056.0,8
Some college/university study without earning a degree,37,30,,"Just me - I am a freelancer, sole proprietor, etc.",Croatia,HRK	Croatian kuna,,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,2,,100 to 499 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,60307.0,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,10,14.0,20 to 99 employees,United States of America,USD	United States dollar,194400.0,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,5,5.0,2 to 9 employees,United States of America,USD	United States dollar,65000.0,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",22,15,15.0,20 to 99 employees,Australia,AUD	Australian dollar,,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11,5,5.0,"5,000 to 9,999 employees",United States of America,USD	United States dollar,110000.0,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,4,,"Just me - I am a freelancer, sole proprietor, etc.",Russian Federation,RUB	Russian ruble,,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,4,,2 to 9 employees,Czech Republic,CZK	Czech koruna,19224.0,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",13,10,,"1,000 to 4,999 employees",Austria,EUR European Euro,202623.0,17
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",36,22,,100 to 499 employees,Austria,EUR European Euro,51192.0,18
Some college/university study without earning a degree,2,,,,Serbia,,,19
Some college/university study without earning a degree,1,,,,Austria,,,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",5,4,4.0,20 to 99 employees,Italy,EUR European Euro,34126.0,21
Something else,25,20,23.0,100 to 499 employees,Canada,CAD	Canadian dollar,97605.0,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,6,,20 to 99 employees,Netherlands,EUR European Euro,,23
Some college/university study without earning a degree,40,40,,"Just me - I am a freelancer, sole proprietor, etc.",Israel,ILS	Israeli new shekel,,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",16,9,9.0,20 to 99 employees,Germany,EUR European Euro,90647.0,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,5,,20 to 99 employees,United States of America,USD	United States dollar,106960.0,26
Something else,4,,,,Israel,,,27
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20,14,14.0,"10,000 or more employees",United States of America,USD	United States dollar,130000.0,28
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",27,22,22.0,"Just me - I am a freelancer, sole proprietor, etc.",Ireland,EUR European Euro,1663644.0,29
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24,21,21.0,"10,000 or more employees",United States of America,USD	United States dollar,102000.0,31
Primary/elementary school,3,,,,Canada,,,32
Some college/university study without earning a degree,8,,,,Israel,,,33
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,5,6.0,100 to 499 employees,Poland,PLN	Polish zloty,83256.0,34
"Other doctoral degree (Ph.D., Ed.D., etc.)",16,,,,Israel,,,35
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,7,5.0,20 to 99 employees,Canada,CAD	Canadian dollar,,36
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",19,14,,"Just me - I am a freelancer, sole proprietor, etc.",Israel,ILS	Israeli new shekel,,37
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",2,,,,Slovenia,,,38
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",24,18,,2 to 9 employees,Czech Republic,CZK	Czech koruna,,39
"Associate degree (A.A., A.S., etc.)",20,15,,100 to 499 employees,United States of America,USD	United States dollar,130000.0,40
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",3,3,3.0,20 to 99 employees,Israel,ILS	Israeli new shekel,68160.0,41
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,,,,Iraq,,,42
Some college/university study without earning a degree,15,,,,Sweden,,,43
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",6,,,,Austria,,,44
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",4,3,3.0,500 to 999 employees,Madagascar,EUR European Euro,5124.0,45
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",7,,,,Norway,,,46
